Date,Price
5/6/2015,16.48399925
5/7/2015,16.27199936
5/8/2015,16.44199944
5/11/2015,16.29800034
5/12/2015,16.51000023
5/13/2015,17.20700073
5/14/2015,17.4489994
5/15/2015,17.54500008
5/18/2015,17.71199989
5/19/2015,17.04999924
5/20/2015,17.09199905
5/21/2015,17.11100006
5/22/2015,17.03000069
5/26/2015,16.73399925
5/27/2015,16.63800049
5/28/2015,16.65299988
5/29/2015,16.68400002
6/1/2015,16.66399956
6/2/2015,16.78300095
6/3/2015,16.4640007
6/4/2015,16.0890007
6/5/2015,15.97099972
6/8/2015,15.95100021
6/9/2015,15.94900036
6/10/2015,15.95199966
6/11/2015,15.95300007
6/12/2015,15.81799984
6/15/2015,16.07600021
6/16/2015,15.95800018
6/17/2015,15.93999958
6/18/2015,16.14800072
6/19/2015,16.10400009
6/22/2015,16.13699913
6/23/2015,15.73200035
6/24/2015,15.84799957
6/25/2015,15.80500031
6/26/2015,15.73499966
6/29/2015,15.66399956
6/30/2015,15.55099964
7/1/2015,15.55200005
7/2/2015,15.5369997
7/6/2015,15.72599983
7/7/2015,14.94999981
7/8/2015,15.14700031
7/9/2015,15.34500027
7/10/2015,15.46800041
7/13/2015,15.43599987
7/14/2015,15.29500008
7/15/2015,15.02799988
7/16/2015,14.96399975
7/17/2015,14.81999969
7/20/2015,14.74499989
7/21/2015,14.76900005
7/22/2015,14.71399975
7/23/2015,14.68299961
7/24/2015,14.47700024
7/27/2015,14.59399986
7/28/2015,14.63099957
7/29/2015,14.73400021
7/30/2015,14.69099998
7/31/2015,14.74600029
8/3/2015,14.51599979
8/4/2015,14.55000019
8/5/2015,14.54599953
8/6/2015,14.67000008
8/7/2015,14.81599998
8/10/2015,15.28899956
8/11/2015,15.28100014
8/12/2015,15.47299957
8/13/2015,15.39599991
8/14/2015,15.21000004
8/17/2015,15.29500008
8/18/2015,14.7869997
8/19/2015,15.17599964
8/20/2015,15.5170002
8/21/2015,15.30099964
8/24/2015,14.76200008
8/25/2015,14.60999966
8/26/2015,14.04500008
8/27/2015,14.42099953
8/28/2015,14.53499985
8/31/2015,14.57699966
9/1/2015,14.61299992
9/2/2015,14.66100025
9/3/2015,14.70199966
9/4/2015,14.54399967
9/8/2015,14.75
9/9/2015,14.56799984
9/10/2015,14.63399982
9/11/2015,14.48999977
9/14/2015,14.35700035
9/15/2015,14.31900024
9/16/2015,14.87800026
9/17/2015,14.97500038
9/18/2015,15.15400028
9/21/2015,15.2159996
9/22/2015,14.75
9/23/2015,14.77999973
9/24/2015,15.125
9/25/2015,15.10599995
9/28/2015,14.53800011
9/29/2015,14.56900024
9/30/2015,14.51299953
10/1/2015,14.50599957
10/2/2015,15.25699997
10/5/2015,15.70199966
10/6/2015,15.97900009
10/7/2015,16.08799934
10/8/2015,15.76000023
10/9/2015,15.80900002
10/12/2015,15.85499954
10/13/2015,15.89700031
10/14/2015,16.10199928
10/15/2015,16.15200043
10/16/2015,16.10199928
10/19/2015,15.82900047
10/20/2015,15.90499973
10/21/2015,15.6960001
10/22/2015,15.82299995
10/23/2015,15.81799984
10/26/2015,15.89999962
10/27/2015,15.8579998
10/28/2015,16.28800011
10/29/2015,15.54399967
10/30/2015,15.56599998
11/2/2015,15.41300011
11/3/2015,15.24400043
11/4/2015,15.06299973
11/5/2015,14.98799992
11/6/2015,14.6960001
11/9/2015,14.41800022
11/10/2015,14.35599995
11/11/2015,14.26200008
11/12/2015,14.22399998
11/13/2015,14.20300007
11/16/2015,14.22099972
11/17/2015,14.17000008
11/18/2015,14.07999992
11/19/2015,14.24199963
11/20/2015,14.10599995
11/23/2015,14.04199982
11/24/2015,14.16899967
11/25/2015,14.16800022
11/27/2015,14.00800037
11/30/2015,14.05000019
12/1/2015,14.05500031
12/2/2015,13.97900009
12/3/2015,14.05300045
12/4/2015,14.50500011
12/7/2015,14.30700016
12/8/2015,14.0909996
12/9/2015,14.16399956
12/10/2015,14.08500004
12/11/2015,13.85900021
12/14/2015,13.66600037
12/15/2015,13.73999977
12/16/2015,14.21800041
12/17/2015,13.68299961
12/18/2015,14.07999992
12/21/2015,14.30099964
12/22/2015,14.30200005
12/23/2015,14.27700043
12/24/2015,14.36900043
12/28/2015,13.87300014
12/29/2015,13.91699982
12/30/2015,13.81400013
12/31/2015,13.77499962
1/4/2016,13.81700039
1/5/2016,13.94900036
1/6/2016,13.95699978
1/7/2016,14.33500004
1/8/2016,13.90799999
1/11/2016,13.85499954
1/12/2016,13.73999977
1/13/2016,14.14500046
1/14/2016,13.73700047
1/15/2016,13.88399982
1/19/2016,14.10999966
1/20/2016,14.14700031
1/21/2016,14.08300018
1/22/2016,14.04300022
1/25/2016,14.23999977
1/26/2016,14.54399967
1/27/2016,14.43999958
1/28/2016,14.2159996
1/29/2016,14.22900009
2/1/2016,14.32900047
2/2/2016,14.27600002
2/3/2016,14.72000027
2/4/2016,14.83600044
2/5/2016,14.76399994
2/8/2016,15.41600037
2/9/2016,15.44400024
2/10/2016,15.27700043
2/11/2016,15.78899956
2/12/2016,15.78499985
2/16/2016,15.32900047
2/17/2016,15.37199974
2/18/2016,15.42700005
2/19/2016,15.36800003
2/22/2016,15.1789999
2/23/2016,15.23499966
2/24/2016,15.29199982
2/25/2016,15.16499996
2/26/2016,14.68900013
2/29/2016,14.89599991
3/1/2016,14.7329998
3/2/2016,15.00300026
3/3/2016,15.13099957
3/4/2016,15.68099976
3/7/2016,15.62300014
3/8/2016,15.38399982
3/9/2016,15.35499954
3/10/2016,15.54599953
3/11/2016,15.60700035
3/14/2016,15.51799965
3/15/2016,15.25500011
3/16/2016,15.21399975
3/17/2016,16.02199936
3/18/2016,15.80599976
3/21/2016,15.8409996
3/22/2016,15.87699986
3/23/2016,15.26299953
3/24/2016,15.19099998
3/28/2016,15.19400024
3/29/2016,15.23700047
3/30/2016,15.20600033
3/31/2016,15.46000004
4/1/2016,15.04199982
4/4/2016,14.94200039
4/5/2016,15.11400032
4/6/2016,15.05200005
4/7/2016,15.15600014
4/8/2016,15.38199997
4/11/2016,15.97399998
4/12/2016,16.21999931
4/13/2016,16.32299995
4/14/2016,16.16900063
4/15/2016,16.30900002
4/18/2016,16.24900055
4/19/2016,16.96800041
4/20/2016,17.13100052
4/21/2016,17.08600044
4/22/2016,16.89599991
4/25/2016,17.00499916
4/26/2016,17.1060009
4/27/2016,17.2859993
4/28/2016,17.5529995
4/29/2016,17.78899956
5/2/2016,17.65600014
5/3/2016,17.47400093
5/4/2016,17.27700043
5/5/2016,17.30200005
5/6/2016,17.50699997
5/9/2016,17.06999969
5/10/2016,17.07500076
5/11/2016,17.30200005
5/12/2016,17.08699989
5/13/2016,17.11499977
5/16/2016,17.1420002
5/17/2016,17.23500061
5/18/2016,17.12000084
5/19/2016,16.47900009
5/20/2016,16.5189991
5/23/2016,16.40999985
5/24/2016,16.23800087
5/25/2016,16.25499916
5/26/2016,16.33799934
5/27/2016,16.24600029
5/31/2016,15.97200012
6/1/2016,15.90600014
6/2/2016,16.00499916
6/3/2016,16.34600067
6/6/2016,16.4279995
6/7/2016,16.37700081
6/8/2016,16.96800041
6/9/2016,17.25300026
6/10/2016,17.31500053
6/13/2016,17.4279995
6/14/2016,17.40999985
6/15/2016,17.48900032
6/16/2016,17.59399986
6/17/2016,17.39999962
6/20/2016,17.50300026
6/21/2016,17.31100082
6/22/2016,17.30500031
6/23/2016,17.34799957
6/24/2016,17.78499985
6/27/2016,17.73999977
6/28/2016,17.8390007
6/29/2016,18.36199951
6/30/2016,18.58200073
7/1/2016,19.54400063
7/5/2016,19.86599922
7/6/2016,20.15999985
7/7/2016,19.79800034
7/8/2016,20.05800056
7/11/2016,20.26399994
7/12/2016,20.12999916
7/13/2016,20.37000084
7/14/2016,20.28100014
7/15/2016,20.125
7/18/2016,20.04400063
7/19/2016,19.97500038
7/20/2016,19.58200073
7/21/2016,19.7840004
7/22/2016,19.65699959
7/25/2016,19.61499977
7/26/2016,19.65500069
7/27/2016,19.96500015
7/28/2016,20.15999985
7/29/2016,20.31200027
8/1/2016,20.46500015
8/2/2016,20.66600037
8/3/2016,20.43600082
8/4/2016,20.40600014
8/5/2016,19.78000069
8/8/2016,19.76799965
8/9/2016,19.81399918
8/10/2016,20.13400078
8/11/2016,19.98399925
8/12/2016,19.67200089
8/15/2016,19.82099915
8/16/2016,19.84799957
8/17/2016,19.62700081
8/18/2016,19.71999931
8/19/2016,19.3010006
8/22/2016,18.84300041
8/23/2016,18.90999985
8/24/2016,18.54500008
8/25/2016,18.47800064
8/26/2016,18.64500046
8/29/2016,18.76199913
8/30/2016,18.57699966
8/31/2016,18.62199974
9/1/2016,18.85700035
9/2/2016,19.27599907
9/6/2016,20.04899979
9/7/2016,19.75900078
9/8/2016,19.5909996
9/9/2016,19.28199959
9/12/2016,18.91500092
9/13/2016,18.88999939
9/14/2016,18.98200035
9/15/2016,18.95899963
9/16/2016,18.78100014
9/19/2016,19.20599937
9/20/2016,19.19499969
9/21/2016,19.68600082
9/22/2016,20.02000046
9/23/2016,19.7329998
9/26/2016,19.51600075
9/27/2016,19.08699989
9/28/2016,19.04400063
9/29/2016,19.11499977
9/30/2016,19.13899994
10/3/2016,18.79500008
10/4/2016,17.71299934
10/5/2016,17.63400078
10/6/2016,17.28800011
10/7/2016,17.3239994
10/11/2016,17.45599937
10/12/2016,17.45499992
10/13/2016,17.40999985
10/14/2016,17.39299965
10/17/2016,17.4260006
10/18/2016,17.5909996
10/19/2016,17.61599922
10/20/2016,17.50200081
10/21/2016,17.44799995
10/24/2016,17.56200027
10/25/2016,17.73600006
10/26/2016,17.58499908
10/27/2016,17.60400009
10/28/2016,17.76199913
10/31/2016,17.76199913
11/1/2016,18.38500023
11/2/2016,18.65999985
11/3/2016,18.38299942
11/4/2016,18.34199905
11/7/2016,18.12400055
11/8/2016,18.32999992
11/9/2016,18.35700035
11/10/2016,18.7159996
11/14/2016,16.87700081
11/15/2016,17.02899933
11/16/2016,16.91399956
11/17/2016,16.76099968
11/18/2016,16.61300087
11/21/2016,16.51199913
11/22/2016,16.62299919
11/23/2016,16.38299942
11/25/2016,16.4640007
11/28/2016,16.57799911
11/29/2016,16.6609993
11/30/2016,16.40600014
12/1/2016,16.42700005
12/2/2016,16.75300026
12/5/2016,16.8239994
12/6/2016,16.73999977
12/7/2016,17.20299911
12/8/2016,17.02499962
12/9/2016,16.89699936
12/12/2016,17.11599922
12/13/2016,16.9109993
12/14/2016,17.15200043
12/15/2016,15.89700031
12/16/2016,16.15299988
12/19/2016,16.02599907
12/20/2016,16.05400085
12/21/2016,15.91800022
12/22/2016,15.81499958
12/23/2016,15.70400047
12/27/2016,15.9289999
12/28/2016,15.98799992
12/29/2016,16.16300011
12/30/2016,15.93599987
1/3/2017,16.3560009
1/4/2017,16.49900055
1/5/2017,16.58399963
1/6/2017,16.4659996
1/9/2017,16.62999916
1/10/2017,16.8029995
1/11/2017,16.78300095
1/12/2017,16.78000069
1/13/2017,16.71999931
1/17/2017,17.10199928
1/18/2017,17.23500061
1/19/2017,16.96699905
1/20/2017,16.99699974
1/23/2017,17.14999962
1/24/2017,17.14900017
1/25/2017,16.94400024
1/26/2017,16.81399918
1/27/2017,17.10000038
1/30/2017,17.12199974
1/31/2017,17.51199913
2/1/2017,17.42000008
2/2/2017,17.40200043
2/3/2017,17.45299911
2/6/2017,17.66699982
2/7/2017,17.7329998
2/8/2017,17.68300056
2/9/2017,17.71999931
2/10/2017,17.91200066
2/13/2017,17.80400085
2/14/2017,17.87199974
2/15/2017,17.9470005
2/16/2017,18.06299973
2/17/2017,18.0189991
2/21/2017,17.98999977
2/22/2017,17.94199944
2/23/2017,18.11300087
2/24/2017,18.33499908
2/27/2017,18.35400009
2/28/2017,18.42000008
3/1/2017,18.44300079
3/2/2017,17.70499992
3/3/2017,17.6970005
3/6/2017,17.72500038
3/7/2017,17.49200058
3/8/2017,17.25699997
3/9/2017,16.99300003
3/10/2017,16.88299942
3/13/2017,16.93499947
3/14/2017,16.88800049
3/15/2017,16.88800049
3/16/2017,17.29599953
3/17/2017,17.37899971
3/20/2017,17.40299988
3/21/2017,17.54999924
3/22/2017,17.54500008
3/23/2017,17.56299973
3/24/2017,17.71999931
3/27/2017,18.07999992
3/28/2017,18.22500038
3/29/2017,18.22800064
3/30/2017,18.18499947
3/31/2017,18.23500061
4/3/2017,18.19099998
4/4/2017,18.30200005
4/5/2017,18.16600037
4/6/2017,18.22500038
4/7/2017,18.12999916
4/10/2017,17.8939991
4/11/2017,18.2329998
4/12/2017,18.27899933
4/13/2017,18.48900032
4/17/2017,18.49300003
4/18/2017,18.25099945
4/19/2017,18.13599968
4/20/2017,17.99200058
4/21/2017,17.82999992
4/24/2017,17.84799957
4/25/2017,17.58099937
4/26/2017,17.35300064
4/27/2017,17.26499939
4/28/2017,17.19099998
5/1/2017,16.78000069
5/2/2017,16.7689991
5/3/2017,16.48699951
5/4/2017,16.24399948
5/5/2017,16.21500015
5/8/2017,16.1989994
5/9/2017,16.00799942
5/10/2017,16.15099907
5/11/2017,16.20899963
5/12/2017,16.34600067
5/15/2017,16.56100082
5/16/2017,16.69300079
5/17/2017,16.85199928
5/18/2017,16.62100029
5/19/2017,16.75
5/22/2017,17.14299965
5/23/2017,17.0909996
5/24/2017,17.07699966
5/25/2017,17.15200043
5/26/2017,17.28300095
5/30/2017,17.38800049
5/31/2017,17.36800003
6/1/2017,17.24300003
6/2/2017,17.48699951
6/5/2017,17.54700089
6/6/2017,17.67700005
6/7/2017,17.58699989
6/8/2017,17.38400078
6/9/2017,17.19300079
6/12/2017,16.91399956
6/13/2017,16.73800087
6/14/2017,17.10700035
6/15/2017,16.69099998
6/16/2017,16.63599968
6/19/2017,16.4829998
6/20/2017,16.39800072
6/21/2017,16.35499954
6/22/2017,16.48999977
6/23/2017,16.62800026
6/26/2017,16.55999947
6/27/2017,16.57600021
6/28/2017,16.71500015
6/29/2017,16.58600044
6/30/2017,16.56800079
7/3/2017,16.03700066
7/5/2017,15.84200001
7/6/2017,15.92700005
7/7/2017,15.37100029
7/10/2017,15.57699966
7/11/2017,15.69699955
7/12/2017,15.83899975
7/13/2017,15.6420002
7/14/2017,15.88399982
7/17/2017,16.04999924
7/18/2017,16.22200012
7/19/2017,16.25099945
7/20/2017,16.29899979
7/21/2017,16.40999985
7/24/2017,16.39800072
7/25/2017,16.49699974
7/26/2017,16.41500092
7/27/2017,16.52899933
7/28/2017,16.66399956
7/31/2017,16.75
8/1/2017,16.72800064
8/2/2017,16.6970005
8/3/2017,16.59399986
8/4/2017,16.22200012
8/7/2017,16.22100067
8/8/2017,16.36000061
8/9/2017,16.83399963
8/10/2017,17.0359993
8/11/2017,17.04100037
8/14/2017,17.09300041
8/15/2017,16.69000053
8/16/2017,16.91699982
8/17/2017,17.03000069
8/18/2017,16.97999954
8/21/2017,16.99500084
8/22/2017,16.96199989
8/23/2017,17.03199959
8/24/2017,16.95199966
8/25/2017,17.03800011
8/28/2017,17.43099976
8/29/2017,17.42200089
8/30/2017,17.40399933
8/31/2017,17.47999954
9/1/2017,17.71899986
9/5/2017,17.84499931
9/6/2017,17.81599998
9/7/2017,18.01600075
9/8/2017,18.02700043
9/11/2017,17.80699921
9/12/2017,17.79500008
9/13/2017,17.77199936
9/14/2017,17.69799995
9/15/2017,17.61100006
9/18/2017,17.07099915
9/19/2017,17.19499969
9/20/2017,17.25099945
9/21/2017,16.93700027
9/22/2017,16.90299988
9/25/2017,17.05900002
9/26/2017,16.80400085
9/27/2017,16.74799919
9/28/2017,16.77300072
9/29/2017,16.60700035
10/2/2017,16.58499908
10/3/2017,16.58099937
10/4/2017,16.56299973
10/5/2017,16.58200073
10/6/2017,16.73399925
10/9/2017,16.91600037
10/10/2017,17.15500069
10/11/2017,17.08099937
10/12/2017,17.21100044
10/13/2017,17.35499954
10/16/2017,17.31500053
10/17/2017,16.98699951
10/18/2017,16.94300079
10/19/2017,17.20100021
10/20/2017,17.02199936
10/23/2017,17.02400017
10/24/2017,16.90699959
10/25/2017,16.86800003
10/26/2017,16.76399994
10/27/2017,16.70199966
10/30/2017,16.80200005
10/31/2017,16.64500046
11/1/2017,17.13199997
11/2/2017,17.09399986
11/3/2017,16.79400063
11/6/2017,17.19499969
11/7/2017,16.90500069
11/8/2017,17.1060009
11/9/2017,16.94300079
11/10/2017,16.84399986
11/13/2017,17.02300072
11/14/2017,17.05200005
11/15/2017,16.95000076
11/16/2017,17.05599976
11/17/2017,17.3579998
11/20/2017,16.82699966
11/21/2017,16.9489994
11/22/2017,17.10099983
11/24/2017,16.9810009
11/27/2017,17.00900078
11/28/2017,16.81100082
11/29/2017,16.45700073
11/30/2017,16.38199997
12/1/2017,16.29700089
12/4/2017,16.2840004
12/5/2017,15.97299957
12/6/2017,15.86800003
12/7/2017,15.71500015
12/8/2017,15.73600006
12/11/2017,15.69699955
12/12/2017,15.58199978
12/13/2017,15.7840004
12/14/2017,15.85000038
12/15/2017,15.97799969
12/18/2017,16.12000084
12/19/2017,16.06599998
12/20/2017,16.18799973
12/21/2017,16.15200043
12/22/2017,16.35700035
12/26/2017,16.52000046
12/27/2017,16.61899948
12/28/2017,16.83200073
12/29/2017,17.05999947
1/2/2018,17.12100029
1/3/2018,17.18499947
1/4/2018,17.18899918
1/5/2018,17.20499992
1/8/2018,17.06399918
1/9/2018,16.93600082
1/10/2018,16.96299934
1/11/2018,16.8939991
1/12/2018,17.06900024
1/16/2018,17.12199974
1/17/2018,17.10499954
1/18/2018,16.89299965
1/19/2018,16.97500038
1/22/2018,16.93099976
1/23/2018,16.85499954
1/24/2018,17.42499924
1/25/2018,17.5510006
1/26/2018,17.38199997
1/30/2018,17.01300049
1/31/2018,17.20400047
2/1/2018,17.11800003
2/2/2018,16.6760006
2/5/2018,16.63899994
2/6/2018,16.54800034
2/7/2018,16.20599937
2/8/2018,16.31399918
2/9/2018,16.11599922
2/12/2018,16.54800034
2/13/2018,16.50699997
2/14/2018,16.8579998
2/15/2018,16.77700043
2/16/2018,16.69499969
2/20/2018,16.42499924
2/21/2018,16.60400009
2/22/2018,16.57900047
2/23/2018,16.47599983
2/26/2018,16.54199982
2/27/2018,16.34600067
2/28/2018,16.3239994
3/1/2018,16.20000076
3/2/2018,16.3920002
3/5/2018,16.33799934
3/6/2018,16.71500015
3/7/2018,16.4279995
3/8/2018,16.43600082
3/9/2018,16.54599953
3/12/2018,16.47100067
3/13/2018,16.55900002
3/14/2018,16.46699905
3/15/2018,16.35300064
3/16/2018,16.20199966
3/19/2018,16.25499916
3/20/2018,16.125
3/21/2018,16.35700035
3/22/2018,16.32799911
3/23/2018,16.53000069
3/26/2018,16.63199997
3/27/2018,16.48900032
3/28/2018,16.20499992
3/29/2018,16.22299957
4/2/2018,16.62700081
4/3/2018,16.34700012
4/4/2018,16.20899963
4/5/2018,16.31999969
4/6/2018,16.33200073
4/9/2018,16.49900055
4/10/2018,16.56599998
4/11/2018,16.73800087
4/12/2018,16.44300079
4/13/2018,16.62800026
4/16/2018,16.66200066
4/17/2018,16.77199936
4/18/2018,17.2310009
4/19/2018,17.22200012
4/20/2018,17.14699936
4/23/2018,16.57099915
4/24/2018,16.68700027
4/25/2018,16.48600006
4/26/2018,16.48800087
4/27/2018,16.40600014
4/30/2018,16.31200027
5/1/2018,16.03899956
5/2/2018,16.29100037
5/3/2018,16.36199951
5/4/2018,16.43400002
5/7/2018,16.41300011
5/8/2018,16.38800049
5/9/2018,16.45800018
5/10/2018,16.68000031
5/11/2018,16.6760006
5/14/2018,16.56999969
5/15/2018,16.19400024
5/16/2018,16.29700089
5/17/2018,16.41300011
5/18/2018,16.38699913
5/21/2018,16.45199966
5/22/2018,16.50799942
5/23/2018,16.33799934
5/24/2018,16.62100029
5/25/2018,16.4810009
5/29/2018,16.30500031
5/30/2018,16.47900009
5/31/2018,16.40200043
6/1/2018,16.38800049
6/4/2018,16.37899971
6/5/2018,16.49099922
6/6/2018,16.6420002
6/7/2018,16.76600075
6/8/2018,16.69400024
6/11/2018,16.90500069
6/12/2018,16.84900093
6/13/2018,16.95299911
6/14/2018,17.22599983
6/15/2018,16.45199966
6/18/2018,16.41200066
6/19/2018,16.3029995
6/20/2018,16.28899956
6/21/2018,16.30599976
6/22/2018,16.43899918
6/25/2018,16.30800056
6/26/2018,16.23800087
6/27/2018,16.13899994
6/28/2018,15.95100021
6/29/2018,16.10400009
7/2/2018,15.74400043
7/3/2018,15.95199966
7/5/2018,16.00799942
7/6/2018,15.98099995
7/9/2018,16.0529995
7/10/2018,16.00300026
7/11/2018,15.73200035
7/12/2018,15.89799976
7/13/2018,15.73900032
7/16/2018,15.73499966
7/17/2018,15.54599953
7/18/2018,15.50300026
7/19/2018,15.34000015
7/20/2018,15.48999977
7/23/2018,15.36800003
7/24/2018,15.4630003
7/25/2018,15.53299999
7/26/2018,15.43799973
7/27/2018,15.43599987
7/30/2018,15.47500038
7/31/2018,15.5
8/1/2018,15.39400005
8/2/2018,15.32900047
8/3/2018,15.40600014
8/6/2018,15.29199982
8/7/2018,15.31700039
8/8/2018,15.3760004
8/9/2018,15.41899967
8/10/2018,15.26599979
8/13/2018,14.95300007
8/14/2018,15.02499962
8/15/2018,14.42099953
8/16/2018,14.69699955
8/17/2018,14.61600018
8/20/2018,14.65499973
8/21/2018,14.7510004
8/22/2018,14.73499966
8/23/2018,14.52700043
8/24/2018,14.77900028
8/27/2018,14.84399986
8/28/2018,14.7670002
8/29/2018,14.68799973
8/30/2018,14.47700024
8/31/2018,14.43799973
9/4/2018,14.06099987
9/5/2018,14.11800003
9/6/2018,14.07499981
9/7/2018,14.06700039
9/10/2018,14.07900047
9/11/2018,14.05200005
9/12/2018,14.19200039
9/13/2018,14.14299965
9/14/2018,14.04199982
9/17/2018,14.12199974
9/18/2018,14.08399963
9/19/2018,14.18900013
9/20/2018,14.21500015
9/21/2018,14.26900005
9/24/2018,14.2510004
9/25/2018,14.39799976
9/26/2018,14.30500031
9/27/2018,14.20100021
9/28/2018,14.62300014
10/1/2018,14.42199993
10/2/2018,14.60999966
10/3/2018,14.59000015
10/4/2018,14.51000023
10/5/2018,14.56900024
10/8/2018,14.25899982
10/9/2018,14.32900047
10/10/2018,14.25500011
10/11/2018,14.53499985
10/12/2018,14.56400013
10/15/2018,14.65600014
10/16/2018,14.63000011
10/17/2018,14.59200001
10/18/2018,14.53299999
10/19/2018,14.57900047
10/22/2018,14.52200031
10/23/2018,14.72799969
10/24/2018,14.61100006
10/25/2018,14.56499958
10/26/2018,14.63500023
10/29/2018,14.37699986
10/30/2018,14.40299988
10/31/2018,14.22900009
11/1/2018,14.72900009
11/2/2018,14.70699978
11/5/2018,14.60400009
11/6/2018,14.45800018
11/7/2018,14.52799988
11/8/2018,14.38599968
11/9/2018,14.10299969
11/12/2018,13.97399998
11/13/2018,13.95199966
11/14/2018,14.05500031
11/15/2018,14.23700047
11/16/2018,14.3579998
11/19/2018,14.38099957
11/20/2018,14.24699974
11/21/2018,14.47999954
11/23/2018,14.22099972
11/26/2018,14.18299961
11/27/2018,14.06200027
11/28/2018,14.30300045
11/29/2018,14.27299976
11/30/2018,14.09399986
12/3/2018,14.38099957
12/4/2018,14.52099991
12/6/2018,14.39000034
12/7/2018,14.57199955
12/10/2018,14.47799969
12/11/2018,14.4989996
12/12/2018,14.72500038
12/13/2018,14.72900009
12/14/2018,14.51299953
12/17/2018,14.63899994
12/18/2018,14.58500004
12/19/2018,14.70199966
12/20/2018,14.75300026
12/21/2018,14.58300018
12/24/2018,14.70100021
12/26/2018,15.00399971
12/27/2018,15.19099998
12/28/2018,15.32600021
12/31/2018,15.43299961
1/2/2019,15.54199982
1/3/2019,15.70600033
1/4/2019,15.69499969
1/7/2019,15.66899967
1/8/2019,15.6260004
1/9/2019,15.65299988
1/10/2019,15.56099987
1/11/2019,15.57699966
1/14/2019,15.60900021
1/15/2019,15.54599953
1/16/2019,15.56400013
1/17/2019,15.46700001
1/18/2019,15.32999992
1/22/2019,15.25899982
1/23/2019,15.31700039
1/24/2019,15.23799992
1/25/2019,15.63899994
1/28/2019,15.70899963
1/29/2019,15.78600025
1/30/2019,15.88000011
1/31/2019,16.02199936
2/1/2019,15.88000011
2/4/2019,15.83699989
2/5/2019,15.78999996
2/6/2019,15.65600014
2/7/2019,15.67500019
2/8/2019,15.77299976
2/11/2019,15.65699959
2/12/2019,15.65999985
2/13/2019,15.6239996
2/14/2019,15.5
2/15/2019,15.72299957
2/19/2019,15.94699955
2/20/2019,16.15699959
2/21/2019,15.79100037
2/22/2019,15.90799999
2/25/2019,15.82499981
2/26/2019,15.82699966
2/27/2019,15.67199993
2/28/2019,15.53800011
3/1/2019,15.16899967
3/4/2019,15.0170002
3/5/2019,15.02000046
3/6/2019,15.00300026
3/7/2019,14.96000004
3/8/2019,15.27200031
3/11/2019,15.19699955
3/12/2019,15.3380003
3/13/2019,15.38099957
3/14/2019,15.10099983
3/15/2019,15.25300026
3/18/2019,15.2510004
3/19/2019,15.30099964
3/20/2019,15.24499989
3/21/2019,15.37199974
3/22/2019,15.34500027
3/25/2019,15.50699997
3/26/2019,15.37100029
3/27/2019,15.23900032
3/28/2019,14.92099953
3/29/2019,15.06000042
4/1/2019,15.05099964
4/2/2019,15.01799965
4/3/2019,15.05900002
4/4/2019,15.04100037
4/5/2019,15.04300022
4/8/2019,15.17300034
4/9/2019,15.16800022
4/10/2019,15.20100021
4/11/2019,14.82400036
4/12/2019,14.92000008
4/15/2019,14.94799995
4/16/2019,14.89099979
4/17/2019,14.92099953
4/18/2019,14.93700027
4/22/2019,14.95699978
4/23/2019,14.77299976
4/24/2019,14.89799976
4/25/2019,14.86100006
4/26/2019,15.00199986
4/29/2019,14.84399986
4/30/2019,14.89999962
5/1/2019,14.64500046
5/2/2019,14.53999996
5/3/2019,14.90699959
5/6/2019,14.85700035
5/7/2019,14.85999966
5/8/2019,14.79199982
5/9/2019,14.70699978
5/10/2019,14.72599983
5/13/2019,14.7130003
5/14/2019,14.75199986
5/15/2019,14.75199986
5/16/2019,14.47900009
5/17/2019,14.34799957
5/20/2019,14.4090004
5/21/2019,14.37300014
5/22/2019,14.41399956
5/23/2019,14.57699966
5/24/2019,14.52000046
5/28/2019,14.28100014
5/29/2019,14.37199974
5/30/2019,14.46000004
5/31/2019,14.52999973
6/3/2019,14.70300007
6/4/2019,14.73200035
6/5/2019,14.75399971
6/6/2019,14.86800003
6/7/2019,14.99400043
6/10/2019,14.60499954
6/11/2019,14.70600033
6/12/2019,14.72200012
6/13/2019,14.87100029
6/14/2019,14.78199959
6/17/2019,14.81400013
6/18/2019,14.97999954
6/19/2019,14.94499969
6/20/2019,15.46899986
6/21/2019,15.27299976
6/24/2019,15.36800003
6/25/2019,15.29100037
6/26/2019,15.28299999
6/27/2019,15.20499992
6/28/2019,15.25300026
7/1/2019,15.10599995
7/2/2019,15.15400028
7/3/2019,15.25199986
7/5/2019,14.91800022
7/8/2019,14.97200012
7/9/2019,15.06799984
7/10/2019,15.14700031
7/11/2019,15.06700039
7/12/2019,15.16100025
7/15/2019,15.28999996
7/16/2019,15.60000038
7/17/2019,15.89299965
7/18/2019,16.12000084
7/19/2019,16.11700058
7/22/2019,16.34000015
7/23/2019,16.40500069
7/24/2019,16.55400085
7/25/2019,16.3390007
7/26/2019,16.32500076
7/29/2019,16.36800003
7/30/2019,16.49500084
7/31/2019,16.34600067
8/1/2019,16.12100029
8/2/2019,16.22200012
8/5/2019,16.34499931
8/6/2019,16.40500069
8/7/2019,17.15600014
8/8/2019,16.90099907
8/9/2019,16.89699936
8/12/2019,17.03899956
8/13/2019,16.95599937
8/14/2019,17.25300026
8/15/2019,17.18799973
8/16/2019,17.09600067
8/19/2019,16.91399956
